article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
lund2021,lund2021.md,2021,2020s,Information Technology and Libraries,Fourth Industrial Revolution,10.6017/ital.v40i1.13193,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lund2022,lund2022.md,2022,2020s,Information Technology and Libraries,Policy Before Technology,10.6017/ital.v41i1.14773,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,virtual_or_augmented_reality,professional_capacity,not_applicable,not_applicable,theoretical_or_conceptual,access_infrastructure_required|evaluation_or_reflection
lundstrom2016,lundstrom2016.md,2016,2010s,College & Research Libraries,Making Strategic Decisions: Conducting and Using Research on the Impact of Sequenced Library Instruction,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,not_applicable,students,institutional_capacity,demonstrated_outcome,not_applicable
luo2017,luo2017.md,2017,2010s,College & Research Libraries,Developing Online Communities for Librarian Researchers: A Case Study,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis|survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
luo2018,luo2018.md,2018,2010s,College & Research Libraries,Experiencing Evidence-Based Library and Information Practice (EBLIP): Academic Librarians' Perspective,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,educators,not_applicable,practitioner_knowledge,other
luo2025,luo2025.md,2025,2020s,Library Trends,Use of Generative AI in Aiding Daily Professional Tasks: A Survey of Librarians’ Experiences,10.1353/lib.2025.a961200,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
lusenet2007,lusenet2007.md,2007,2000s,Library Trends,Tending the Garden or Harvesting the Fields: Digital Preservation and the UNESCO Charter on the Preservation of the Digital Heritage,10.1353/lib.2007.0053,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lynch2001,lynch2001.md,2001,2000s,College & Research Libraries,The Changing Nature of Work in Academic Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
lynch2007,lynch2007.md,2007,2000s,College & Research Libraries,Attitudes of Presidents and Provosts on the University Library,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
lynch2008,lynch2008.md,2008,2000s,Library Trends,"Library Education: Its Past, Its Present, Its Future",10.1353/lib.0.0016,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
lynema2012,lynema2012.md,2012,2010s,Library Trends,Virtual Browse: Designing User-Oriented Services for Discovery of Related Resources,10.1353/lib.2012.0033,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,discovery_and_advisory,general_public,discovery_and_advisory,promising_evidence,not_applicable
lyons2007,lyons2007.md,2007,2000s,Library Trends,"""Children who read good books usually behave better, and have good manners"": The Founding of the Notre Dame de Grace Library for Boys and Girls, Montreal, 1943",10.1353/lib.2007.0012,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,historical_analysis,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,children,not_applicable,descriptive_only,not_applicable
ma2015,ma2015.md,2015,2010s,Library Trends,A Sign on a Tree: A Case for “Public Knowledge”,10.1353/lib.2015.0013,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,information_behavior_and_practice,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
maack2007,maack2007.md,2007,2000s,Library Trends,"""I Cannot Get Along without the Books I Find Here"": The American Library in Paris during the War, Occupation, and Liberation, 1939-1945",10.1353/lib.2007.0013,citation_and_abstract_only,peer_reviewed_journal_article,historical_analysis,historical_analysis,not_identified,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
maceli2011,maceli2011.md,2011,2010s,Information Technology and Libraries,The Internet Public Library (IPL): An Exploratory Case Study on User Perceptions,10.6017/ital.v30i1.3041,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,qualitative_study,not_identified,public_library,unspecified_game_format,discovery_and_advisory,students,not_applicable,descriptive_only,not_applicable
maceli2015,maceli2015.md,2015,2010s,Information Technology and Libraries,What Technology Skills Do Developers Need? A Text Analysis of Job Listings in Library and Information Science (LIS) from Jobs.code4lib.org,10.6017/ital.v34i3.5893,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
maceli2016,maceli2016.md,2016,2010s,Information Technology and Libraries,Technology Skills in the Workplace: Information Professionals’ Current Use and Future Aspirations,10.6017/ital.v35i4.9540,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
maceli2024,maceli2024.md,2024,2020s,Information Technology and Libraries,Implementing Library Maker Projects Outside of the Makerspace,10.5860/ital.v43i2.16833,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,creation_and_making,not_applicable,institutional_capacity,descriptive_only,access_infrastructure_required
maceviciute2014,maceviciute2014.md,2014,2010s,Library Trends,The Library Sector in Lithuania at the Beginning of the Twenty-first Century,10.1353/lib.2014.0038,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,multiple_library_types,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
macleod2023,macleod2023.md,2023,2020s,College & Research Libraries,"Libraries as Dysfunctional Organizations and Workplaces. Spencer Acadia, ed. New York: Routledge University Press, 2023, 316 p. Paper, $35.96 ISBN: 978-0-3677-4709-1.",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
macneil2007,macneil2007.md,2007,2000s,Library Trends,Constructions of Authenticity,10.1353/lib.2007.0054,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
macpherson2006,macpherson2006.md,2006,2000s,Information Technology and Libraries,"Digitizing the Non-Digital: Creating a Global Context for Events, Artifacts, Ideas, and Information",10.6017/ital.v25i2.3337,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,not_applicable,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
magi2013,magi2013.md,2013,2010s,College & Research Libraries,"Why Some Students Continue to Value Individual, Face-to-Face Research Consultations in a Technology-Rich World",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,students,institutional_capacity,descriptive_only,not_applicable
maiorana2019,maiorana2019.md,2019,2010s,College & Research Libraries,Everything Not Saved Will Be Lost: Preservation in the Age of Shared Print and Withdrawal Projects,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,cultural_heritage_and_research,not_applicable,institutional_capacity,theoretical_or_conceptual,access_infrastructure_required|sustainable_operations
maistrovskaya2020,maistrovskaya2020.md,2020,2020s,Information Technology and Libraries,Creating and Managing a Repository of Past Exam Papers,10.6017/ital.v39i1.11837,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,collections_and_access,students,equitable_access,practitioner_knowledge,access_infrastructure_required
majors2012,majors2012.md,2012,2010s,Library Trends,Comparative User Experiences of Next-Generation Catalogue Interfaces,10.1353/lib.2012.0029,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,discovery_and_advisory,students,institutional_capacity,promising_evidence,access_infrastructure_required|skilled_facilitation_required|evaluation_or_reflection
