article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
6AY5Q2NZ,newzoo2025(6AY5Q2NZ).md,Newzoo. (2025). Global Games Market Report 2025.,2025,known,2020s,632,4461,44,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Historical Continuities and the Evolving Library Mission|The Need for a Field-Level Synthesis|Conceptual Terrain: Games, Play, and Library Service|Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Existing Library Information Systems|Challenges to Cataloging Games|Description, Discovery, and Games Advisory|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Games as Cultural Media and Heritage|Research, Scholarship, and Creative Production|Outreach, Participation, and New Audiences|Programming Formats and Service Models|Fandom Festivals and Pop-Culture Events|Circulating and In-Library Game Collections|Clubs and Recurring Play Groups|Tournaments and Esports|Escape Rooms and Breakout Games|Tabletop Role-Playing and Live-Action Role-Playing Programs|Virtual Reality, Augmented Reality, and Immersive Technologies|Game Design Workshops, Jams, and Participatory Creation|Library Services Inside Games and Virtual Worlds|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Select, Describe, and Provide Access to Appropriate Games|Facilitate Inclusive and Meaningful Participation|Build Institutional Capacity and Sustainable Service Models|Evaluate, Adapt, and Decide What to Sustain|Gaps in the Literature and Future Research Agenda|Evidence Quality and Outcome Gaps|Equity, Accessibility, and Participation Gaps|Library Context, Community Demographics, and Rural Representation|Professional Practice, Education, and Training Gaps|Infrastructure, Metadata, Licensing, and Preservation Gaps|Comparative, Longitudinal, and Implementation Research|National Survey and Needs-Assessment Agenda",professional_publication,evidence_synthesis,content_analysis,not_identified,non_library_context,digital_game|mobile|pc|console,collections_and_access|discovery_and_advisory|programming_and_facilitation|learning_and_literacy|community_and_inclusion|creation_and_making|outreach_and_partnerships|professional_capacity|cultural_heritage_and_research|space_and_infrastructure,general_public,other,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|sustainable_operations|inclusive_design_or_accessibility|evaluation_or_reflection|other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/newzoo2025(6AY5Q2NZ).md
TRYWDQ2Z,nicholson2013(TRYWDQ2Z).md,"Nicholson, Scott. ""Playing in the Past: A History of Games, Toys, and Puzzles in North American Libraries."" *The Library Quarterly: Information, Community, Policy*, vol. 83, no. 4, The University of Chicago Press, Oct. 2013, pp. 341–361.",2013,known,2010s,568,4075,8,"Conceptual Terrain: Games, Play, and Library Service|Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Research, Scholarship, and Creative Production|Outreach, Participation, and New Audiences|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,evidence_synthesis,historical_analysis,games_as_cultural_media|participatory_culture_and_production|game_literacy|service_ecology|conditional_benefits|information_behavior_and_practice|educational_psychology|social_equity_and_access|multiple_themes,multiple_library_types,tabletop_game|digital_game|game_creation,collections_and_access|learning_and_literacy|community_and_inclusion|outreach_and_partnerships,general_public,engagement_and_participation,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nicholson2013(TRYWDQ2Z).md
A95N9V7K,ninaus2023(A95N9V7K).md,"Ninaus, M., Cortez, R., Hazin, I., Kiili, K., Wortha, S. M., Klein, E., Weiss, E. M., & Moeller, K. (2023). The added value of game elements: better training performance but comparable learning gains. *Education Tech Research Dev*, 1–25. https://doi.org/10.1007/s11423-023-10263-8",2023,known,2020s,575,4260,3,"Games for Learning, Health and Well Being|Service Purposes and Library Functions|Game Evaluations are Not Without Concern",peer_reviewed_journal_article,empirical_study,experimental_study,educational_psychology,non_library_context,digital_game,learning_and_literacy,adults,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/ninaus2023(A95N9V7K).md
AM8XXKKV,noorda2021(AM8XXKKV).md,"Noorda, R., & Berens, K. I. (2021). Immersive Media and Books 2020: New Insights About Book Pirates, Libraries and Discovery, Millennials, and Cross-Media Engagement: Before and During COVID. Publishing Research Quarterly, 37, 227–240.",2021,known,2020s,444,3240,6,"Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,evidence_synthesis,survey,games_as_cultural_media|information_behavior_and_practice|multiple_themes,public_library,digital_game|virtual_or_augmented_reality,learning_and_literacy|discovery_and_advisory|community_and_inclusion,general_public,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/noorda2021(AM8XXKKV).md
FDNNGFHW,nwaobasi2026(FDNNGFHW).md,"Nwaobasi, V. U., Chigor, C. N., Obiora, C. E., & Ekwebelem, J. I. (2026). Gamification of library orientation and information literacy skills training in academic libraries. International Journal of Social and Education (INJOSEDU), 3(2), 230-246.",2026,known,2020s,506,4082,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Learning and Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Game Design Workshops, Jams, and Participatory Creation",peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,game_literacy|information_behavior_and_practice|educational_psychology,academic_library,gamification,learning_and_literacy|discovery_and_advisory,students,learning_and_literacy,theoretical_or_conceptual,skilled_facilitation_required|access_infrastructure_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nwaobasi2026(FDNNGFHW).md
JPG7LU78,nyitray2019(JPG7LU78).md,"Nyitray, Kristen J. ""Game On to Game After: Sources for Video Game History."" *Reference & User Services Quarterly*, vol. 59, no. 1, Fall 2019, pp. 7-11.",2019,known,2010s,509,3693,6,"Conceptual Terrain: Games, Play, and Library Service|Cultural Heritage and Research|Collections, Circulation, and Equitable Access|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Evaluations are Not Without Concern",peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,games_as_cultural_media|service_ecology|information_behavior_and_practice,academic_library,digital_game|tabletop_game|game_creation|gamification|virtual_or_augmented_reality,cultural_heritage_and_research|collections_and_access|discovery_and_advisory,general_public,cultural_stewardship_and_preservation,evidence_synthesis,access_infrastructure_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nyitray2019(JPG7LU78).md
VVGXLYAL,okada2024(VVGXLYAL).md,"Okada, T. (2024). The Game To the Bitter End! By Takuma Okada [Stream Transcript/Summary].",2024,known,2020s,533,3725,5,Programming_and_Facilitation|Service_Conditions_Addressed|Game_Format|Service_Area|Conceptual_Theme,blog_or_web_article,practitioner_reflection,none,games_as_cultural_media,non_library_context,tabletop_roleplaying_game,programming_and_facilitation,general_public,engagement_and_participation,practitioner_knowledge,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/okada2024(VVGXLYAL).md
47HEAQ9R,pan2023(47HEAQ9R).md,"Pan, Y., & Ke, F. (2023). Effects of game‑based learning supports on students’ math performance and perceived game flow. *Education Tech Research Dev*, 71, 459–479. https://doi.org/10.1007/s11423-022-10183-z",2023,known,2020s,515,3865,2,Learning_and_literacy|Service_Conditions_Addressed,peer_reviewed_journal_article,empirical_study,experimental_study,educational_psychology,school_library,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/pan2023(47HEAQ9R).md
KDKQJPCS,pan2024(KDKQJPCS).md,"Pan, Y., Adams, E. L., Ketterlin-Geller, L. R., Larson, E. C., & Clark, C. (2024). Enhancing middle school students’ computational thinking competency through game‑based learning. Education Tech Research Dev, 72, 3391–3419.",2024,known,2020s,403,2918,2,Learning_and_Literacy|Service_Conditions_Addressed,peer_reviewed_journal_article,empirical_study,case_or_design_study,,school_library,digital_game|game_creation,learning_and_literacy|programming_and_facilitation,students,learning_and_literacy,promising_evidence,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/pan2024(KDKQJPCS).md
DZ5X7TJM,patino2021(DZ5X7TJM).md,"Patino, D.M., Summerlin, E., Benn, S., Roldan, W., Joya, A., Dahya, N., Luke, J., Lee, J.H., & Yip, J. (2021). Virtual Reality Art & Design Curriculum. Published by the University of Washington Information School Digital Youth Lab.",2021,known,2020s,453,3371,5,"Service Purposes and Library Functions|Cultural Stewardship and Preservation|Outreach, Participation, and New Audiences|Programming Formats and Service Models|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,implementation_case,case_or_design_study,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice,non_library_context,virtual_or_augmented_reality|game_creation,learning_and_literacy|creation_and_making,underserved_or_special_population,learning_and_literacy,descriptive_only,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/patino2021(DZ5X7TJM).md
78GDIC6Y,pervolaraki2015(78GDIC6Y).md,"Steinerová, J. (2015). Looking for Creative Information Strategies and Ecological Literacy. In S. Kurbanoğlu et al. (Eds.), *Information Literacy: Moving Toward Sustainability* (pp. 3–12). Springer International Publishing.",2015,known,2010s,495,3818,2,"Conceptual Terrain: Games, Play, and Library Service|Service Purposes and Library Functions",book_chapter,evidence_synthesis,content_analysis,information_behavior_and_practice,non_library_context,unspecified_game_format,learning_and_literacy,not_applicable,other,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/pervolaraki2015(78GDIC6Y).md
SPI4S64W,pinedo2022(SPI4S64W).md,"Pinedo, R., García-Martín, N., Rascón, D., Caballero-San José, C., & Cañas, M. (2022). Reasoning and learning with board game-based learning: A case study. Current Psychology, 41, 1603–1617.",2022,known,2020s,479,3604,3,Learning_and_Literacy|Community_and_Inclusion|Service_Ecology,peer_reviewed_journal_article,empirical_study,qualitative_study,game_literacy|service_ecology,school_library,tabletop_game,learning_and_literacy|community_and_inclusion,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/pinedo2022(SPI4S64W).md
W445KKUU,ponto2023(W445KKUU).md,"Ponto, K., Tredinnick, R., Verbeke, M., Kopp, K., Swanson, L., & Gagnon, D. (2023). Waddle: using virtual penguin embodiment as a vehicle for empathy and informal learning. In 29th ACM Symposium on Virtual Reality Software and Technology (VRST 2023), October 09–11, 2023, Christchurch, New Zealand. ACM, New York, NY, USA. https://doi.org/10.1145/3611659.3617211",2023,known,2020s,492,3527,6,"Games for Learning, Health and Well Being|Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Learning and Literacy",conference_paper,empirical_study,empirical_study,games_as_cultural_media,non_library_context,virtual_or_augmented_reality,learning_and_literacy,children,learning_and_literacy,demonstrated_outcome,access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/ponto2023(W445KKUU).md
