article_id,filename,citation,year,year_status,decade,citation_key,zotero_item_key,better_bibtex_citation_key,attachment_key,summary_word_count,summary_character_count,source_path,source_type,source_type_count,peer_review,peer_review_count,evidence_type,evidence_type_count,primary_methodology,primary_methodology_count,library_context,library_context_count,game_format,game_format_count,service_area,service_area_count,audience,audience_count,intended_outcome,intended_outcome_count,coding_confidence,coding_confidence_count,contribution_count,target_sections
MMIYTC9Q,torresroman2014(MMIYTC9Q).md,"5. Torres-Roman, S. A., & Snow, C. E. (2014). *Dragons in the stacks: A teen librarian's guide to tabletop role-playing*. Libraries Unlimited.",2014,known,2010s,torres-romanDragonsStacksTeen,MMIYTC9Q,torres-romanDragonsStacksTeen,EBAIKMB6,574,3934,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/torresroman2014(MMIYTC9Q).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,unspecified_library_context,1,tabletop_roleplaying_game,1,collections_and_access,1,not_applicable,1,not_applicable,1,medium,1,1,unspecified
FDBYMG7J,valenti2020(FDBYMG7J).md,"62. Valenti, S., Lund, B., & Wang, T. (2020). Virtual reality as a tool for student orientation in distance education programs: A study of new library and information science students. *Information Technology and Libraries, 39*(2), 1-12. https://doi.org/10.6017/ital.v39i2.11937",2020,known,2020s,valentiVirtualRealityTool2020,FDBYMG7J,valentiVirtualRealityTool2020,6WKCIG8Z,723,4982,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/valenti2020(FDBYMG7J).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,library_school,1,virtual_or_augmented_reality,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
DEMPZ8YZ,vandenelzen2013(DEMPZ8YZ).md,"106. Vanden Elzen, A. M., & Roush, J. (2013). Brawling in the library: Gaming programs for impactful outreach and instruction at an academic library. *Library Trends, 61*(4), 802-813.",2013,known,2010s,elzenBrawlingLibraryGaming2013,DEMPZ8YZ,elzenBrawlingLibraryGaming2013,YW7Y6A6P,799,5528,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/vandenelzen2013(DEMPZ8YZ).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,survey,1,academic_library,1,multiple_game_formats,1,outreach_and_partnerships|programming_and_facilitation,2,students,1,belonging_and_community,1,high,1,1,unspecified
JCT7DKA7,varsa2022(JCT7DKA7).md,"110. Varsa, J. (2022). Oconee County Library puts on inaugural FanFest. *Georgia Library Quarterly, 59*(3), 1-2.",2022,known,2020s,varsaOconeeCountyLibrary2022,JCT7DKA7,varsaOconeeCountyLibrary2022,MP63LALM,621,4229,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/varsa2022(JCT7DKA7).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,unspecified_library_context,1,tabletop_game,1,programming_and_facilitation,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
XF4MXTVF,virello2019(XF4MXTVF).md,"96. Virello, M. (2019). Putting the ""Extra"" in Extraordinary: Creating a Library Comic Con. *Children & Libraries: The Journal of the Association for Library Service to Children, 17*(1), 31-34. https://doi.org/10.5860/cal.17.1.31",2019,known,2010s,virelloPuttingExtraExtraordinary2019,XF4MXTVF,virelloPuttingExtraExtraordinary2019,KTACWW96,807,5648,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/virello2019(XF4MXTVF).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,public_library,1,multiple_game_formats,1,collections_and_access|professional_capacity,2,not_applicable,1,not_applicable,1,high,1,1,none
EYT3GSDN,vogel2006(EYT3GSDN).md,"Vogel, J. J., Vogel, D. S., Cannon-Bowers, J., Bowers, C. A., Muse, K., & Wright, M. (2006). Computer gaming and interactive simulations for learning: A meta-analysis. *Journal of Educational Computing Research, 34*(3), 229-243. https://doi.org/10.2190/FLHV-K4WA-WPVQ-H0YM",2006,known,2000s,vogelComputerGamingInteractive2006,EYT3GSDN,vogelComputerGamingInteractive2006,PB4S8W9G,833,6386,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/vogel2006(EYT3GSDN).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,digital_game,1,learning_and_literacy|cultural_heritage_and_research|programming_and_facilitation,3,not_applicable,1,learning_and_literacy|creativity_and_production,2,high,1,0,
UZAMI5IB,walton2024(UZAMI5IB).md,"66. Walton, J. L. (Ed.). (2024). *Utopia on the tabletop*. Ping Press. https://drive.google.com/file/d/142T45GkcP4KAKxF_6s91klH2ulWDwSKd/view",2024,known,2020s,waltonUtopiaTabletop2024,UZAMI5IB,waltonUtopiaTabletop2024,MF5ELQ3U,585,4313,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/walton2024(UZAMI5IB).md",blog_or_web_article,1,not_applicable,1,practitioner_reflection,1,none,1,non_library_context,1,multiple_game_formats,1,collections_and_access|community_and_inclusion,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
AAVP3UL7,wang2023(AAVP3UL7).md,"39. Wang, D.-C., & Huang, Y.-M. (2023). Exploring the influence of competition and collaboration on learning performance in digital game-based learning. *Educational Technology Research and Development, 71*, 1547-1565. https://doi.org/10.1007/s11423-023-10247-8",2023,known,2020s,wangExploringInfluenceCompetition2023,AAVP3UL7,wangExploringInfluenceCompetition2023,S8V9BXLX,487,3606,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/wang2023(AAVP3UL7).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,non_library_context,1,digital_game,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
4FELUX62,watson2024(4FELUX62).md,"3. Watson, A. P., Batte, E., Young, B. W., & Watson, S. A. (2024). Dungeons & Dewey decimals: A D&D-style TTRPG adventure module for outreach and library skills. *College & Undergraduate Libraries, 31*(3-4), 113-129. https://doi.org/10.1080/10691316.2024.2425089",2024,known,2020s,watsonDungeonsDeweyDecimals2024,4FELUX62,watsonDungeonsDeweyDecimals2024,BB2MPNIG,702,4751,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/watson2024(4FELUX62).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|implementation_case,2,case_or_design_study,1,academic_library,1,tabletop_roleplaying_game,1,learning_and_literacy,1,teens|students,2,learning_and_literacy|creativity_and_production,2,high,1,1,unspecified
53X4P8WS,webber2011(53X4P8WS).md,"84. Webber, S., & Nahl, D. (2011). Sustaining learning for LIS through use of a virtual world. *IFLA Journal, 37*(1), 5-15. https://doi.org/10.1177/0340035210397137",2011,known,2010s,webberSustainingLearningLIS2011,53X4P8WS,webberSustainingLearningLIS2011,3AQSCDGC,870,6668,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/webber2011(53X4P8WS).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,library_school,1,virtual_or_augmented_reality,1,learning_and_literacy|professional_capacity|programming_and_facilitation,3,students|educators,2,learning_and_literacy,1,high,1,1,none
HUVU4YGP,wedlake2024(HUVU4YGP).md,"8. Wedlake, S., Coward, C., & Lee, J. H. (2024). How games can support misinformation education: A sociocultural perspective. *Journal of the Association for Information Science and Technology, 75*(13), 1480-1497. https://doi.org/10.1002/asi.24954",2024,known,2020s,wedlakeHowGamesCan2024,HUVU4YGP,wedlakeHowGamesCan2024,KYACJU4W,698,5104,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/wedlake2024(HUVU4YGP).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,public_library,1,multiple_game_formats,1,learning_and_literacy|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
DTE3PY5T,welhouse2015(DTE3PY5T).md,"37. Welhouse, Z., Lee, J. H., & Bancroft, J. (2015). ""What am I fighting for?"": Creating a controlled vocabulary for video game plot metadata. *Cataloging & Classification Quarterly, 53*(2), 157-189. https://doi.org/10.1080/01639374.2014.963776",2015,known,2010s,welhouseWhatAmFighting2015,DTE3PY5T,welhouseWhatAmFighting2015,XBQB9RQU,740,5202,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/welhouse2015(DTE3PY5T).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|instrument_or_framework_development,2,mixed_methods,1,cultural_heritage_institution,1,digital_game,1,discovery_and_advisory,1,not_applicable,1,discovery_and_advisory,1,high,1,1,unspecified
EBRLUTKR,werner2013(EBRLUTKR).md,"141. Werner, K. (2013). Bringing them in: Developing a gaming program for the library. *Library Trends, 61*(4), 790-801.",2013,known,2010s,wernerBringingThemDeveloping2013,EBRLUTKR,wernerBringingThemDeveloping2013,9NK563TG,642,4461,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/werner2013(EBRLUTKR).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,public_library,1,multiple_game_formats,1,programming_and_facilitation|collections_and_access|discovery_and_advisory,3,children|teens,2,engagement_and_participation|institutional_capacity|discovery_and_advisory,3,high,1,1,unspecified
ZAX7YVFU,windleharth2016(ZAX7YVFU).md,"159. Windleharth, T. W., Jett, J., Schmalz, M., & Lee, J. H. (2016). Full Steam ahead: A conceptual analysis of user-supplied tags on Steam. *Cataloging & Classification Quarterly, 54*(7), 418-441. https://doi.org/10.1080/01639374.2016.1190951",2016,known,2010s,windleharthFullSteamAhead2016,ZAX7YVFU,windleharthFullSteamAhead2016,ZPP57PRF,569,4009,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/windleharth2016(ZAX7YVFU).md",dataset_or_archive,1,not_applicable,1,content_or_artifact_analysis|instrument_or_framework_development,2,content_analysis,1,non_library_context,1,digital_game,1,discovery_and_advisory,1,not_applicable,1,discovery_and_advisory,1,high,1,1,unspecified
PF6CY459,wood2018(PF6CY459).md,"50. Wood, K., & Carter, D. S. (2018). Art and technology: Archiving video games for humanities research in university libraries. *Art Libraries Journal, 43*(4), 185-195. https://doi.org/10.1017/alj.2018.29",2018,known,2010s,woodArtTechnologyArchiving2018,PF6CY459,woodArtTechnologyArchiving2018,LEI83BZ7,948,6750,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/wood2018(PF6CY459).md",peer_reviewed_journal_article,1,peer_reviewed,1,content_or_artifact_analysis,1,historical_analysis,1,multiple_library_types,1,digital_game,1,collections_and_access,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
8NGWAVHF,wouters2013(8NGWAVHF).md,"Wouters, P., van Nimwegen, C., van Oostendorp, H., & van der Spek, E. D. (2013). A meta-analysis of the cognitive and motivational effects of serious games. *Journal of Educational Psychology, 105*(2), 249-265. https://doi.org/10.1037/a0031311",2013,known,2010s,woutersMetaanalysisCognitiveMotivational2013,8NGWAVHF,woutersMetaanalysisCognitiveMotivational2013,8TUJYFUZ,839,6419,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/wouters2013(8NGWAVHF).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,digital_game,1,learning_and_literacy,1,not_applicable,1,learning_and_literacy,1,high,1,0,
CB4XQXNR,yap2020(CB4XQXNR).md,"71. Yap, J. M., & Peñaflor, J. (2020). The amazing library race: Developing students' media and information literacy skills through games. *Journal of Information Literacy, 14*(1), 66-82. https://doi.org/10.11645/14.1.2708",2020,known,2020s,yapAmazingLibraryRace2020,CB4XQXNR,yapAmazingLibraryRace2020,J4FKIFWH,601,4530,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/yap2020(CB4XQXNR).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,academic_library,1,multiple_game_formats,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
D6N5Q9E4,zheng2024(D6N5Q9E4).md,"151. Zheng, X.-L., Tu, Y.-F., Hwang, G.-J., Yu, J., & Huang, Y.-B. (2024). Interweaving of self-regulated learning and game-based learning in higher education: A review of academic publications from 2009 to 2020. *Educational Technology Research and Development, 72*(6), 3185-3216. https://doi.org/10.1007/s11423-024-10393-7",2024,known,2020s,zhengInterweavingSelfregulatedLearning2024,D6N5Q9E4,zhengInterweavingSelfregulatedLearning2024,65BDVNMF,636,4672,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/zheng2024(D6N5Q9E4).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,multiple_game_formats,1,learning_and_literacy,1,not_applicable,1,learning_and_literacy,1,high,1,1,none
